,prompt,generation
63,A1 E2 G2 E2 A2 A2 E2 G2 A2 C2 D2 A1 E2 G2 E2 A2 A2 E2 G2 A2 C2 D2 A1 E2 G2 E2 A2 A2 E2 G2 A2 C2 D2 A1 E2 G2 E2 A2 A2 E2 G2 A2 C2 D2 A1 E2 G2 E2 A2 A2 E2 G2 A2 C2 D2 A1 E2 G2 E2 A2 A2 E2 G2 A2 C2 D2 A1 E2 G2 E2 A2 A2 E2 G2 A2 C2 D2 A1 E2 G2 A2 A1 E2 G2 E2 A2 A2 E2 G2 A2 C2 D2 A1 E2 G2 A1 A1 A1 E2 G2,A1 E2 G2 E2 A2 A2 E2 G2 A2 C2 D2 A1 E2 G2 E2 A2 A2 E2 G2 A2 C2 D2 A1 E2 G2 E2 A2 A2 E2 G2 A2 C2 D2 A1 E2 G2 E2 A2 A2 E2 G2 A2 C2 D2 A1 E2 G2 E2 A2 A2 E2 G2 A2 C2 D2 A1 E2 G2 E2 A2 A2 E2 G2 A2 C2 D2 A1 E2 G2 E2 A2 A2 E2 G2 A2 C2 D2 A1 E2 G2 A2 A1 E2 G2 E2 A2 A2 E2 G2 A2 C2 D2 A1 E2 G2 A1 A1 A1 E2 G2
64,F#3 F#2 C2 F#2 C2 F#3 F#2 F#2 F#3 F#2 D2 F#2 F#2 F#3 F#2 C2 F#2 F#3 F#2 F#3 F#2 C2 F#2 F#2 F#3 D2 F#2 F#2 F#3 F#2 C2 F#3 F#2 C2 F#2 C2 F#3 F#2 F#2 F#3 F#2 D2 F#2 F#2 F#3 F#2 C2 F#2 F#3 F#2 F#3 F#2 C2 F#2 F#2 F#3 D2 F#2 F#2 F#3 F#2 C2 F#3 F#2 C2 F#2 C2 F#3 F#2 F#2 F#3 F#2 D2 F#2 F#2 F#3 F#2 C2 F#2 F#3 F#2 F#3 F#2 C2 F#2 F#2 F#3 D2 F#2 F#2 F#3 F#2 C2 F#3 F#2 C2 F#2 C2 F#3 F#2,F#3 F#2 C2 F#2 C2 F#3 F#2 F#2 F#3 F#2 D2 F#2 F#2 F#3 F#2 C2 F#2 F#3 F#2 F#3 F#2 C2 F#2 F#2 F#3 D2 F#2 F#2 F#3 F#2 C2 F#3 F#2 C2 F#2 C2 F#3 F#2 F#2 F#3 F#2 D2 F#2 F#2 F#3 F#2 C2 F#2 F#3 F#2 F#3 F#2 C2 F#2 F#2 F#3 D2 F#2 F#2 F#3 F#2 C2 F#3 F#2 C2 F#2 C2 F#3 F#2 F#2 F#3 F#2 D2 F#2 F#2 F#3 F#2 C2 F#2 F#3 F#2 F#3 F#2 C2 F#2 F#2 F#3 D2 F#2 F#2 F#3 F#2 C2 F#3 F#2 C2 F#2 C2 F#3 F#2
65,G1 G1 E3 E2 E2 E2 E2 G#2 A3 B1 G#2 C#3 B1 G#2 C#3 B1 G#2 E2 D#3 G2 E2 B3 G#2 G#2 B1 D#3 A2 G2 F2 B1 B2 G2 C#3 B1 G#2 A3 B1 G#2 C#3 B1 G#2 E2 G#2 G2 E2 F2 B1 G#2 E2 E2 E2 G#2 B1 A3 C#3 B1 G#2 E2 E2 E2 C#3 B1 G#2 E2 B1 G3 G#2 B1 A3 B1 C#3 F2 B3 G#2 B3 C#2 D#3 B3 B3 G#2 C#2 D#3 B3 B3 G#2 C#2 D#3 B3 B3 G#2 C#2 D#3 B3 G#2 B3 C#2 D#3 B3 G#2 C#2,G1 G1 E3 E2 E2 E2 E2 G#2 A3 B1 G#2 C#3 B1 G#2 C#3 B1 G#2 E2 D#3 G2 E2 B3 G#2 G#2 B1 D#3 A2 G2 F2 B1 B2 G2 C#3 B1 G#2 A3 B1 G#2 C#3 B1 G#2 E2 G#2 G2 E2 F2 B1 G#2 E2 E2 E2 G#2 B1 A3 C#3 B1 G#2 E2 E2 E2 C#3 B1 G#2 E2 B1 G3 G#2 B1 A3 B1 C#3 F2 B3 G#2 B3 C#2 D#3 B3 B3 G#2 C#2 D#3 B3 B3 G#2 C#2 D#3 B3 B3 G#2 C#2 D#3 B3 G#2 B3 C#2 D#3 B3 G#2 C#2
66,F#2 C#3 B1 F#2 C#3 C#2 B1 B1 A1 G#2 G#2 D#2 G#1 A#1 A1 G#2 G#2 D#2 G#2 F#2 F#2 B1 F#1 C#2 G#2 F#2 F#2 B1 F#2 F#2 C#2 C2 B1 A1 G#2 G#2 D#2 G#1 A#1 A#1 A1 G#2 G#2 D#2 G#2 F#1 B1 F#1 C#2 G#2 F#2 C#3 B1 F#1 C#2 B1 A0 G#1 D#2 A#1 A#1 A1 G#2 D#3 D#2 F#2 F#2 B1 F#2 C#2 F#2 F#2 C#2 F#2 F#2 F#2,F#2 C#3 B1 F#2 C#3 C#2 B1 B1 A1 G#2 G#2 D#2 G#1 A#1 A1 G#2 G#2 D#2 G#2 F#2 F#2 B1 F#1 C#2 G#2 F#2 F#2 B1 F#2 F#2 C#2 C2 B1 A1 G#2 G#2 D#2 G#1 A#1 A#1 A1 G#2 G#2 D#2 G#2 F#1 B1 F#1 C#2 G#2 F#2 C#3 B1 F#1 C#2 B1 A0 G#1 D#2 A#1 A#1 A1 G#2 D#3 D#2 F#2 F#2 B1 F#2 C#2 F#2 F#2 C#2 F#2 F#2 F#2
67,D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 A#1 F2 F2 F2 F2 A#1 A#1 A#1 A#1 D#2 D#2 D#2 D#2 D#2 C2 C2 C2 D#2 F2 F2 F2 F2 A#1 A#1 A#1 A#1 D#2 D#2 D#2 D#2 D#2 C2 C2 C2 D#2 F2 F2 F2 F2 A#1 A#1 A#1 A#1 D#2 D#2 C2 C2 C2 C2 C2 G2 F2 F2 F2 F2 F2 F2 A#1 A#1 D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 F2 F2 F2 F2 F2 A#1 A#1 A#1 A#1 D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 G#2,D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 A#1 F2 F2 F2 F2 A#1 A#1 A#1 A#1 D#2 D#2 D#2 D#2 D#2 C2 C2 C2 D#2 F2 F2 F2 F2 A#1 A#1 A#1 A#1 D#2 D#2 D#2 D#2 D#2 C2 C2 C2 D#2 F2 F2 F2 F2 A#1 A#1 A#1 A#1 D#2 D#2 C2 C2 C2 C2 C2 G2 F2 F2 F2 F2 F2 F2 A#1 A#1 D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 F2 F2 F2 F2 F2 A#1 A#1 A#1 A#1 D#2 D#2 D#2 D#2 D#2 D#2 D#2 D#2 G#2
68,C4 F#4 B4 F5 C4 G4 A#4 F5 D#4 G4 A#4 D5 D#4 F#4 B4 D5 C4 F#4 B4 F5 C4 G4 A#4 F5 D#4 G4 A#4 D5 D#4 F#4 B4 D5 G3 C#4 G4 C5 G3 D4 F#4 C5 A#3 D4 F#4 A4 A#3 C#4 G4 A4 G3 C#4 G4 C5 G3 D4 F#4 C5 A#3 D4 F#4 A4 A#3 C#4 G4 A4 D3 G#3 D4 G#4 D3 A3 C#4 G#4 F3 A3 C#4 F4 F3 G#3 D4 F4 D3 G#3 D4 G#4 D3 A3 C#4 G#4 F3 A3 C#4 F4 F3 G#3 D4 F4 C#3 G#3 D4 G#4,C4 F#4 B4 F5 C4 G4 A#4 F5 D#4 G4 A#4 D5 D#4 F#4 B4 D5 C4 F#4 B4 F5 C4 G4 A#4 F5 D#4 G4 A#4 D5 D#4 F#4 B4 D5 G3 C#4 G4 C5 G3 D4 F#4 C5 A#3 D4 F#4 A4 A#3 C#4 G4 A4 G3 C#4 G4 C5 G3 D4 F#4 C5 A#3 D4 F#4 A4 A#3 C#4 G4 A4 D3 G#3 D4 G#4 D3 A3 C#4 G#4 F3 A3 C#4 F4 F3 G#3 D4 F4 D3 G#3 D4 G#4 D3 A3 C#4 G#4 F3 A3 C#4 F4 F3 G#3 D4 F4 C#3 G#3 D4 G#4
69,C3 E4 G3 E3 C4 G2 E4 G3 E3 G4 C3 C4 G3 E3 G4 G2 E4 E3 G3 E2 G#3 D3 E4 B2 G#3 D3 B3 D4 E2 G#3 D3 D4 B2 D3 A2 C4 A3 E3 A3 E2 C4 E3 D4 A2 E4 C4 A3 E3 D4 E2 C4 A3 E3 A#3 C3 A#3 E3 G2 A#3 E3 E4 C4 C3 A#3 E3 D4 G2 E3 A3 F2 G#3 F3 A3 C3 B3 F3 C4 F2 E4 A3 F3 C4 C3 A3 F3 G3 C3 G3 E3 G2 G#3 G#3 E3 A3 A2 C4 A3 E3 E2 A3,C3 E4 G3 E3 C4 G2 E4 G3 E3 G4 C3 C4 G3 E3 G4 G2 E4 E3 G3 E2 G#3 D3 E4 B2 G#3 D3 B3 D4 E2 G#3 D3 D4 B2 D3 A2 C4 A3 E3 A3 E2 C4 E3 D4 A2 E4 C4 A3 E3 D4 E2 C4 A3 E3 A#3 C3 A#3 E3 G2 A#3 E3 E4 C4 C3 A#3 E3 D4 G2 E3 A3 F2 G#3 F3 A3 C3 B3 F3 C4 F2 E4 A3 F3 C4 C3 A3 F3 G3 C3 G3 E3 G2 G#3 G#3 E3 A3 A2 C4 A3 E3 E2 A3
70,D#4 A#3 C4 G4 D#4 G4 A#3 C4 A3 F4 A#3 D4 G3 C4 D#4 A#3 C4 D#4 A#3 G3 A3 F4 A#3 D4 C4 G4 A#3 D#4 C4 G4 A#3 D#4 A3 A#3 F4 D4 C4 A#3 D#4 G3 C4 D#4 A#3 G3 D4 F4 A#3 A3 D#4 A#3 C4 G4 D#4 G4 A#3 C4 D4 A3 F4 A#3 A#3 G3 C4 D#4 C4 G3 D#4 A#3 F4 A3 A#3 D4 A#3 G3 F4 D4 A#3 G3 F4 D4 C4 G3 G#3 D#4 G3 F4 D4 C4 G3 F4 D4 C4 G3 F4 D4 B3 D#4 A#3 C4 G4,D#4 A#3 C4 G4 D#4 G4 A#3 C4 A3 F4 A#3 D4 G3 C4 D#4 A#3 C4 D#4 A#3 G3 A3 F4 A#3 D4 C4 G4 A#3 D#4 C4 G4 A#3 D#4 A3 A#3 F4 D4 C4 A#3 D#4 G3 C4 D#4 A#3 G3 D4 F4 A#3 A3 D#4 A#3 C4 G4 D#4 G4 A#3 C4 D4 A3 F4 A#3 A#3 G3 C4 D#4 C4 G3 D#4 A#3 F4 A3 A#3 D4 A#3 G3 F4 D4 A#3 G3 F4 D4 C4 G3 G#3 D#4 G3 F4 D4 C4 G3 F4 D4 C4 G3 F4 D4 B3 D#4 A#3 C4 G4
71,A#1 G#1 A1 A0 A1 D2 F#2 G2 D3 G2 A#1 A#0 A#1 D#2 C2 F2 A1 A#1 A#0 D#2 D#1 G#2 D2 C#2 F#2 F#1 G2 D2 C#2 C#1 C2 C2 E2 F2 A#1 A#0 A1 D#2 D2 G#2 G2 D2 A#1 A#0 D#2 D#1 C2 F2 A#1 D#2 G#2 C#2 F#2 G3 D3 C#2 G2 D#2 G2 G#2 D#2 A#2 C3 D#2 D#3 D#2 G2 G2 C2 C2 G2 F2 F1 D#2 D2 C2 B1 A#2 A#1 D2 F2 A#1 F2 D#2 A#2 D#2 D#2 G2 G#2 G#2 D#3 D2 D2 A2 G2 G1 G2 G2 G2 D3,A#1 G#1 A1 A0 A1 D2 F#2 G2 D3 G2 A#1 A#0 A#1 D#2 C2 F2 A1 A#1 A#0 D#2 D#1 G#2 D2 C#2 F#2 F#1 G2 D2 C#2 C#1 C2 C2 E2 F2 A#1 A#0 A1 D#2 D2 G#2 G2 D2 A#1 A#0 D#2 D#1 C2 F2 A#1 D#2 G#2 C#2 F#2 G3 D3 C#2 G2 D#2 G2 G#2 D#2 A#2 C3 D#2 D#3 D#2 G2 G2 C2 C2 G2 F2 F1 D#2 D2 C2 B1 A#2 A#1 D2 F2 A#1 F2 D#2 A#2 D#2 D#2 G2 G#2 G#2 D#3 D2 D2 A2 G2 G1 G2 G2 G2 D3
72,D#2 D#2 A#1 D#2 B1 F2 F2 C2 F2 F2 C2 F2 F2 C2 F2 A#1 D#2 D#2 A#1 F2 A#1 D#2 D#2 A#1 D#2 D#2 A#1 F2 F2 C2 F2 F2 C2 F2 A#1 F2 A#1 D#2 A#1 F2 A#1 D#2 D#2 A#1 D#2 B1 F2 F2 C2 F2 F2 C2 F2 F2 C2 F2 A#1 C2 A#1 B1 C2 F2 F2 C2 G#1 G#1 D#2 D#2 G1 A#1 C2 F2 F2 C2 F2 A#1 D#2 D#2 A#1 F2 A#1 D#2 D#2 A#1 D#2 B1 F2 F2 C2 F2 F2 C2 F2 F2 C2 F2 A#1 D#2 D#2 A#1,D#2 D#2 A#1 D#2 B1 F2 F2 C2 F2 F2 C2 F2 F2 C2 F2 A#1 D#2 D#2 A#1 F2 A#1 D#2 D#2 A#1 D#2 D#2 A#1 F2 F2 C2 F2 F2 C2 F2 A#1 F2 A#1 D#2 A#1 F2 A#1 D#2 D#2 A#1 D#2 B1 F2 F2 C2 F2 F2 C2 F2 F2 C2 F2 A#1 C2 A#1 B1 C2 F2 F2 C2 G#1 G#1 D#2 D#2 G1 A#1 C2 F2 F2 C2 F2 A#1 D#2 D#2 A#1 F2 A#1 D#2 D#2 A#1 D#2 B1 F2 F2 C2 F2 F2 C2 F2 F2 C2 F2 A#1 D#2 D#2 A#1
73,G#4 E4 B3 G#4 E4 B3 G#4 E4 E2 F#2 B3 G#4 G#2 E4 B3 F#4 D#4 B3 F#4 D#4 B3 F#4 D#4 B2 B3 C#3 F#4 D#3 D#4 B3 E4 C#4 G#3 E4 C#4 G#3 E4 C#4 G#3 C#3 D#3 E4 C#4 E3 A3 E4 C#4 A3 E4 C#4 A3 E4 C#4 A3 D#3 A2 C#4 E4 A3 E3 G#4 E4 B3 G#4 E4 E2 B3 G#4 E4 E2 F#2 B3 G#4 E4 G#2 B3 F#4 D#4 B3 F#4 D#4 B3 F#4 D#4 B2 C#3 B3 F#4 D#4 D#3 B3 D#4 B3 G#3 D#4 B3 G#2 G#3 D#4 G#2,G#4 E4 B3 G#4 E4 B3 G#4 E4 E2 F#2 B3 G#4 G#2 E4 B3 F#4 D#4 B3 F#4 D#4 B3 F#4 D#4 B2 B3 C#3 F#4 D#3 D#4 B3 E4 C#4 G#3 E4 C#4 G#3 E4 C#4 G#3 C#3 D#3 E4 C#4 E3 A3 E4 C#4 A3 E4 C#4 A3 E4 C#4 A3 D#3 A2 C#4 E4 A3 E3 G#4 E4 B3 G#4 E4 E2 B3 G#4 E4 E2 F#2 B3 G#4 E4 G#2 B3 F#4 D#4 B3 F#4 D#4 B3 F#4 D#4 B2 C#3 B3 F#4 D#4 D#3 B3 D#4 B3 G#3 D#4 B3 G#2 G#3 D#4 G#2
74,F#1 A#1 B1 B1 F#1 A#1 B1 B1 B1 A#1 G#1 G#1 F#1 G#1 G#1 G#1 F#1 E1 E1 G#1 F#1 F#1 A#1 B1 B1 F#1 A#1 B1 B1 F#1 A#1 B1 B1 F#1 A#1 B1 B1 B1 A#1 G#1 G#1 F#1 G#1 G#1 G#1 F#1 E1 E1 G#1 F#1 F#1 A#1 B1 B1 F#1 A#1 B1 B1 F#1 A#1 B1 B1 F#1 A#1 B1 B1 B1 A#1 G#1 G#1 F#1 G#1 G#1 G#1 F#1 E1 E1 G#1 F#1 F#1 A#1 B1 B1 F#1 A#1 B1 B1 F#1 A#1 B1 B1 F#1 A#1 B1 B1 B1 A#1 G#1 G#1 F#1,F#1 A#1 B1 B1 F#1 A#1 B1 B1 B1 A#1 G#1 G#1 F#1 G#1 G#1 G#1 F#1 E1 E1 G#1 F#1 F#1 A#1 B1 B1 F#1 A#1 B1 B1 F#1 A#1 B1 B1 F#1 A#1 B1 B1 B1 A#1 G#1 G#1 F#1 G#1 G#1 G#1 F#1 E1 E1 G#1 F#1 F#1 A#1 B1 B1 F#1 A#1 B1 B1 F#1 A#1 B1 B1 F#1 A#1 B1 B1 B1 A#1 G#1 G#1 F#1 G#1 G#1 G#1 F#1 E1 E1 G#1 F#1 F#1 A#1 B1 B1 F#1 A#1 B1 B1 F#1 A#1 B1 B1 F#1 A#1 B1 B1 B1 A#1 G#1 G#1 F#1
75,G2 G3 D4 G3 G4 D4 G3 D4 G2 G3 D4 G3 G4 D4 G3 D4 G2 G3 D4 G3 G4 D4 G3 D4 G2 G3 D4 G3 G4 D4 G3 D4 G2 G3 D4 G3 G4 D4 G3 D4 G2 G3 D4 G3 G4 D4 G3 D4 D3 D4 A3 F#4 D4 A3 D4 D3 A3 D4 A3 F#4 D4 A3 D4 A2 A3 C4 A3 E4 C4 A3 C4 C3 G3 C4 G3 E4 C4 G3 C4 G2 G3 D4 G3 G4 D4 G3 D4 G2 G3 D4 G3 G4 D4 G3 D4 G2 G3 D4 G3 G4,G2 G3 D4 G3 G4 D4 G3 D4 G2 G3 D4 G3 G4 D4 G3 D4 G2 G3 D4 G3 G4 D4 G3 D4 G2 G3 D4 G3 G4 D4 G3 D4 G2 G3 D4 G3 G4 D4 G3 D4 G2 G3 D4 G3 G4 D4 G3 D4 D3 D4 A3 F#4 D4 A3 D4 D3 A3 D4 A3 F#4 D4 A3 D4 A2 A3 C4 A3 E4 C4 A3 C4 C3 G3 C4 G3 E4 C4 G3 C4 G2 G3 D4 G3 G4 D4 G3 D4 G2 G3 D4 G3 G4 D4 G3 D4 G2 G3 D4 G3 G4
76,A5 D5 F#6 D5 F#6 A5 D5 D5 A5 F#6 D5 D5 D5 A5 F#6 D5 D5 F#6 A5 D5 A5 D5 F#6 D5 D5 F#6 A5 D5 D5 A5 F#6 D5 F#6 D5 A5 D5 D5 F#6 A5 D5 A5 F#6 D5 D5 D5 A5 F#6 D4 A4 C#4 B3 A4 A4 A3 F#4 D4 A3 G4 D4 B3 A3 D4 F#4 D4 G4 B3 D4 A3 F#4 A3 D4 F#4 B3 D4 G4 F#4 A3 D4 G4 B3 D4 A3 D4 F#4 B3 G4 D4 F#4 D4 A3 G4 D4 B3 D4 A3 F#4 A3 D4 F#4 D4,A5 D5 F#6 D5 F#6 A5 D5 D5 A5 F#6 D5 D5 D5 A5 F#6 D5 D5 F#6 A5 D5 A5 D5 F#6 D5 D5 F#6 A5 D5 D5 A5 F#6 D5 F#6 D5 A5 D5 D5 F#6 A5 D5 A5 F#6 D5 D5 D5 A5 F#6 D4 A4 C#4 B3 A4 A4 A3 F#4 D4 A3 G4 D4 B3 A3 D4 F#4 D4 G4 B3 D4 A3 F#4 A3 D4 F#4 B3 D4 G4 F#4 A3 D4 G4 B3 D4 A3 D4 F#4 B3 G4 D4 F#4 D4 A3 G4 D4 B3 D4 A3 F#4 A3 D4 F#4 D4
77,G2 D4 B3 G3 D3 D2 D4 B3 G3 D3 D4 B3 G3 G2 D3 D4 B3 G3 D2 D4 B3 G3 D3 G2 D4 B3 G3 D3 D2 D4 B3 G3 D3 D4 B3 G3 G2 D3 D4 B3 G3 D2 D4 B3 G3 D3 D4 B3 G3 G2 D3 D4 B3 G3 D2 D4 B3 G3 D3 B3 G2 E4 D3 D4 D2 E4 D4 D3 B3 G2 E4 D3 D4 D2 E4 D4 D3 A#3 B3 G2 E4 D3 D4 D2 E4 D4 D3 B3 G2 G3 D3 E3 D2 D3 B3 G2 E4 D3 D4 D2,G2 D4 B3 G3 D3 D2 D4 B3 G3 D3 D4 B3 G3 G2 D3 D4 B3 G3 D2 D4 B3 G3 D3 G2 D4 B3 G3 D3 D2 D4 B3 G3 D3 D4 B3 G3 G2 D3 D4 B3 G3 D2 D4 B3 G3 D3 D4 B3 G3 G2 D3 D4 B3 G3 D2 D4 B3 G3 D3 B3 G2 E4 D3 D4 D2 E4 D4 D3 B3 G2 E4 D3 D4 D2 E4 D4 D3 A#3 B3 G2 E4 D3 D4 D2 E4 D4 D3 B3 G2 G3 D3 E3 D2 D3 B3 G2 E4 D3 D4 D2
78,C6 C6 C6 B3 C6 B3 C6,C6 C6 C6 B3 C6 B3 C6
79,E4 B3 G3 B3 G3 B3 G3 E4 B3 B3 G3 D3 F#3 E3 F#3 G#3 E3 E3 E3 E3 D3 E3 E3 D3 E3 D3 G3 E3 E3 D3 E3 D3 G3 E3 E3 D3 D3 E3 E3 D3 G3 G3 C#3 E3 C#3 E3 D3 G#3 B2 E3 E3 E3 D3 E3 D3 G3 D3 E3 G3 G3 E3 D3 G3 G3 D3 D3 G3 G3 D3 D3 D3 A2 E3 G3 G3 E3 E3 G3 G3 D3 D3 G3 G3 D3 D3 D3 A2 F#3 A2 E3 G3 G3 E3 E3 G3 G3 D3 D3 G3 G3,E4 B3 G3 B3 G3 B3 G3 E4 B3 B3 G3 D3 F#3 E3 F#3 G#3 E3 E3 E3 E3 D3 E3 E3 D3 E3 D3 G3 E3 E3 D3 E3 D3 G3 E3 E3 D3 D3 E3 E3 D3 G3 G3 C#3 E3 C#3 E3 D3 G#3 B2 E3 E3 E3 D3 E3 D3 G3 D3 E3 G3 G3 E3 D3 G3 G3 D3 D3 G3 G3 D3 D3 D3 A2 E3 G3 G3 E3 E3 G3 G3 D3 D3 G3 G3 D3 D3 D3 A2 F#3 A2 E3 G3 G3 E3 E3 G3 G3 D3 D3 G3 G3
80,C4 E4 B3 E4 A3 A3 C4 G3 C4 F3 D1 A1 F4 A4 E4 A4 D4 F4 E4 D4 F4 E4 B3 D7 G6 C6 B5 C4 E4 B3 E4 A3 C4 A3 G3 C4 F3 F4 E5 C5 F4 A4 E4 A4 D4 E4 F4 F4 E4 B3 G3 A3 G3 G3 F3 C4 B3 B3 E4 E6 G6 D6 F6 E6 B5 A5 D6 E6 B5 E4 G4 D4 G4 C4 C4 E4 B3 E4 A3 B3 C4 D4 C4 B3 B3 E4 G4 B4 B4 A4 C5 F#4 A4 G4 B4 E4 F#4 C#4 G4 F#4,C4 E4 B3 E4 A3 A3 C4 G3 C4 F3 D1 A1 F4 A4 E4 A4 D4 F4 E4 D4 F4 E4 B3 D7 G6 C6 B5 C4 E4 B3 E4 A3 C4 A3 G3 C4 F3 F4 E5 C5 F4 A4 E4 A4 D4 E4 F4 F4 E4 B3 G3 A3 G3 G3 F3 C4 B3 B3 E4 E6 G6 D6 F6 E6 B5 A5 D6 E6 B5 E4 G4 D4 G4 C4 C4 E4 B3 E4 A3 B3 C4 D4 C4 B3 B3 E4 G4 B4 B4 A4 C5 F#4 A4 G4 B4 E4 F#4 C#4 G4 F#4
81,F#2 F#2 F#2 D2 E2 D2 D2 D2 D2 A#2 F#2 F#2 A#2 F#2 F#2 A#2 F#2 F#2 A#2 D2 E2 D2 D2 D2 D2 A#2 F#2 F#2 A#2 F#2 F#2 A#2 F#2 F#2 A#2 D2 E2 D2 D2 D2 D2 A#2 F#2 F#2 A#2 F#2 F#2 A#2 F#2 F#2 A#2 D2 E2 D2 D2 D2 D2 A#2 F#2 F#2 A#2 F#2 F#2 A#2 F#2 F#2 A#2 D2 E2 D2 D2 D2 D2 A#2 F#2 F#2 A#2 F#2 F#2 A#2 F#2 F#2 A#2 D2 D2 C2 D2 G#2 E3 C2 C2 E3 G#2 D2 D2 D2 D2 D2 D2 C2,F#2 F#2 F#2 D2 E2 D2 D2 D2 D2 A#2 F#2 F#2 A#2 F#2 F#2 A#2 F#2 F#2 A#2 D2 E2 D2 D2 D2 D2 A#2 F#2 F#2 A#2 F#2 F#2 A#2 F#2 F#2 A#2 D2 E2 D2 D2 D2 D2 A#2 F#2 F#2 A#2 F#2 F#2 A#2 F#2 F#2 A#2 D2 E2 D2 D2 D2 D2 A#2 F#2 F#2 A#2 F#2 F#2 A#2 F#2 F#2 A#2 D2 E2 D2 D2 D2 D2 A#2 F#2 F#2 A#2 F#2 F#2 A#2 F#2 F#2 A#2 D2 D2 C2 D2 G#2 E3 C2 C2 E3 G#2 D2 D2 D2 D2 D2 D2 C2
82,D2 F2 A2 D3 D2 A1 A1 F2 F2 A1 A1 D2 F2 A2 D3 D2 D#2 A#1 D#2 D#2 D#2 D2 D2 D2 F2 F1 F2 D#2 D#2 D#2 D#2 D2 F#2 A2 D3 D2 C2 G1 C2 C2 D2 A1 D2 A1 D2 A1 D2 A1 A1 F2 A1 A1 D2 A1 D2 A1 D#2 D#2 D#2 D#2 D2 D1 D2 F2 F2 D#2 A#1 D#2 G2 D#2 A#1 D#2 D2 F#2 A2 D3 D2 C2 C2 C2 C2 D2 A1 D2 D2 D2 D2 D2 D2 A1 F2 A1 A1 D2 A1 D2 D2 D2 D#2 A#1,D2 F2 A2 D3 D2 A1 A1 F2 F2 A1 A1 D2 F2 A2 D3 D2 D#2 A#1 D#2 D#2 D#2 D2 D2 D2 F2 F1 F2 D#2 D#2 D#2 D#2 D2 F#2 A2 D3 D2 C2 G1 C2 C2 D2 A1 D2 A1 D2 A1 D2 A1 A1 F2 A1 A1 D2 A1 D2 A1 D#2 D#2 D#2 D#2 D2 D1 D2 F2 F2 D#2 A#1 D#2 G2 D#2 A#1 D#2 D2 F#2 A2 D3 D2 C2 C2 C2 C2 D2 A1 D2 D2 D2 D2 D2 D2 A1 F2 A1 A1 D2 A1 D2 D2 D2 D#2 A#1
83,F4 G#3 C#4 F4 G#3 C#4 F#3 C#4 A#3 F3 G#3 C#4 F3 G#3 C#4 F4 G#3 C#4 F#3 D#4 A#3 F3 G#3 C#4 C#4 F3 G#3 C4 F3 G#3 C#4 F#3 A#3 F3 C#4 G#3 F3 C#4 F3 G#3 C#4 G#3 F3 C4 F3 G#3 C#4 F#3 A#3 F3 C#4 G#3 F3 C#4 F3 G#3,F4 G#3 C#4 F4 G#3 C#4 F#3 C#4 A#3 F3 G#3 C#4 F3 G#3 C#4 F4 G#3 C#4 F#3 D#4 A#3 F3 G#3 C#4 C#4 F3 G#3 C4 F3 G#3 C#4 F#3 A#3 F3 C#4 G#3 F3 C#4 F3 G#3 C#4 G#3 F3 C4 F3 G#3 C#4 F#3 A#3 F3 C#4 G#3 F3 C#4 F3 G#3
84,F5 D4 F3 A#3 D4 A#4 D5 F5 A#4 F4 A#4 D5 F4 D4 A#3 G3 A#4 D5 G5 D5 A#4 F5 F3 A#3 D4 A#4 D5 F5 D5 A#4 A#4 D5 G5 F4 G3 A#3 F4 D4 G5 E5 A#5 G3 E4 G5 E5 A#3 A#5 C6 C4 C6 A5 D#5 B5 F4 D#4 A3 C4 D#5 C6 F4 A#3 D4 A#5 F5 D5 C5 F5 F3 D#4 A5 D#5 G5 G3 F#5 D#5 A3 A4 A#4 D5 D4 A#4 D5 F5 A#3 A4 D5 D5 D4 A4 F5 A3 F3 G4 A#4 D5 G3 D4 A#3 G4 A#4,F5 D4 F3 A#3 D4 A#4 D5 F5 A#4 F4 A#4 D5 F4 D4 A#3 G3 A#4 D5 G5 D5 A#4 F5 F3 A#3 D4 A#4 D5 F5 D5 A#4 A#4 D5 G5 F4 G3 A#3 F4 D4 G5 E5 A#5 G3 E4 G5 E5 A#3 A#5 C6 C4 C6 A5 D#5 B5 F4 D#4 A3 C4 D#5 C6 F4 A#3 D4 A#5 F5 D5 C5 F5 F3 D#4 A5 D#5 G5 G3 F#5 D#5 A3 A4 A#4 D5 D4 A#4 D5 F5 A#3 A4 D5 D5 D4 A4 F5 A3 F3 G4 A#4 D5 G3 D4 A#3 G4 A#4
